Make,Model,Year,PP,Tyres,Dirt,Region,Drivetrain,Aspiration,Price,Power,Weight,Length,Width,Height,Engine Model,Displacement,Engine Type,Group,Type,#Hyper,#VGT,#Concept,#Safety,#Kei,#Electric,#Hybrid,#GTAward,#GT300,#GT500,#Le Mans,#N24,#WRC,#Kart,#Pikes Peak,#Midship,#Pickup,#GTTrophy,Special,Special 2,Special 3,Body Type
Abarth,1500 Biposto Bertone B.A.T 1​ '52​,1952,265.09,CH,Y,Italy,FR,NA,1000000,73,870,4520,1650,1380,101,,--,,Road Car,,,,,,,,,,,,,,,,,,Y,,,,Coupe
Abarth,500​ '09​,2009,409.96,CS,Y,Italy,FF,T,29500,133,1035,3657,1627,1485,312A1,1368,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Abarth,595​ SS '70​,1970,180.15,CH,Y,Italy,RR,NA,48900,30,470,2970,1320,1325,110F.000-ABA205,594,Inline 2 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
AFEELA,Prototype 2024,2024,541.39,SH,,Japan,4WD,EV,0,,,4915,1900,1460,EV-AFEELA-Prototype,,--,,Road Car,,,,,,Y,,,,,,,,,,,,,,,,Saloon
Alfa Romeo,155 2.5 V6 TI​ '93​,1993,659.19,RH,,Italy,4WD,NA,800000,413,1010,4576,1750,1375,V6-155-V6Ti,2498,V-type 6 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Alfa Romeo,4C​ '14​,2014,530.47,SH,Y,Italy,MR,T,89100,235,950,3990,1870,1185,960A1,1742,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Alfa Romeo,4C Gr.3​,0,715.20,RH,,Italy,MR,T,450000,528,1220,4340,1950,1182,Alfa-4C-Gr.3,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Alfa Romeo,4C Gr.3 Road Car​,0,572.90,SH,Y,Italy,MR,T,300000,443,1320,4340,1950,1182,Alfa-4C-Gr.3-Road,,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Alfa Romeo,4C Gr.4​,0,628.57,RH,,Italy,MR,T,350000,295,1020,3990,1870,1152,Alfa-4C-Gr.4,,--,Gr.4,Racing Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Alfa Romeo,8C 2900B Touring Berlinetta​ '37​,1937,396.37,CM,Y,Italy,FR,SC,20000000,179,1310,5000,1700,1500,8C-2900,2905,Inline 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Alfa Romeo,8C Competizione​ '08​,2008,558.14,SH,Y,Italy,FR,NA,350000,442,1585,4381,1894,1341,F136YC,4691,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Alfa Romeo,Giulia GTAm '20,2020,591.39,SH,Y,Italy,FR,T,220000,532,1580,4669,1923,1397,690T,2891,V-type 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Alfa Romeo,Giulia Sprint GT Veloce '67,1967,348.65,CM,Y,Italy,FR,NA,180000,104,1040,4080,1580,1315,AR00536,1570,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Saloon
Alfa Romeo,Giulia TZ2 carrozzata da Zagato​ '65​,1965,490.43,CS,,Italy,FR,NA,3450000,168,620,3680,1600,1075,AR00502/A,1570,Inline 4 Cylinders,,Racing Car,,,,,,,,,,,,,,,,,,Y,,,,Coupe
